Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Mitigation_Measures
9357,Tornado,Brazil,7.552623709,24-01-2025 20:00,2980,487747692.9,"Storm shelters, rapid response units"
9358,Flood,China,2.361261281,24-01-2025 21:00,2477,167023220.9,"Build flood barriers, improve drainage systems"
9359,Earthquake,Indonesia,2.386879085,24-01-2025 22:00,6225,277934105,"Retrofit buildings, early warning systems"
9360,Wildfire,Indonesia,5.693050314,24-01-2025 23:00,2756,595649319.8,"Create fire breaks, public awareness campaigns"
9361,Wildfire,USA,3.5911016,25-01-2025 00:00,8658,617210907,"Create fire breaks, public awareness campaigns"
9362,Wildfire,India,3.733361984,25-01-2025 01:00,1309,650123660.2,"Create fire breaks, public awareness campaigns"
9363,Earthquake,USA,3.457857636,25-01-2025 02:00,8436,690660316.5,"Retrofit buildings, early warning systems"
9364,Wildfire,Japan,6.203803219,25-01-2025 03:00,527,588546702.6,"Create fire breaks, public awareness campaigns"
9365,Earthquake,Brazil,7.104744753,25-01-2025 04:00,5826,152789675.9,"Retrofit buildings, early warning systems"
9366,Earthquake,China,1.813388712,25-01-2025 05:00,1603,295552234,"Retrofit buildings, early warning systems"
9367,Earthquake,China,2.430461077,25-01-2025 06:00,7821,811982565.2,"Retrofit buildings, early warning systems"
9368,Hurricane,Japan,3.602668528,25-01-2025 07:00,1434,734501879.6,"Strengthen levees, evacuation drills"
9369,Wildfire,USA,9.248260993,25-01-2025 08:00,932,775479416.6,"Create fire breaks, public awareness campaigns"
9370,Hurricane,USA,1.794934196,25-01-2025 09:00,9391,719635469.2,"Strengthen levees, evacuation drills"
9371,Earthquake,Indonesia,3.876577655,25-01-2025 10:00,3857,628281814.4,"Retrofit buildings, early warning systems"
9372,Earthquake,Japan,6.839901111,25-01-2025 11:00,7877,639698201.9,"Retrofit buildings, early warning systems"
9373,Tornado,Indonesia,2.220983838,25-01-2025 12:00,1395,508849936.4,"Storm shelters, rapid response units"
9374,Flood,USA,6.80872954,25-01-2025 13:00,9139,542353714.3,"Build flood barriers, improve drainage systems"
9375,Wildfire,Japan,4.175857619,25-01-2025 14:00,6978,95583653.13,"Create fire breaks, public awareness campaigns"
9376,Flood,Brazil,2.868272328,25-01-2025 15:00,1716,26438957.8,"Build flood barriers, improve drainage systems"
9377,Tornado,Brazil,4.670360965,25-01-2025 16:00,6093,71856245.38,"Storm shelters, rapid response units"
9378,Tornado,China,4.383964861,25-01-2025 17:00,4190,742830636.5,"Storm shelters, rapid response units"
9379,Earthquake,Brazil,9.591889669,25-01-2025 18:00,8876,938757190.4,"Retrofit buildings, early warning systems"
9380,Flood,Japan,8.064493033,25-01-2025 19:00,5579,361757234.8,"Build flood barriers, improve drainage systems"
9381,Earthquake,China,3.256121559,25-01-2025 20:00,3722,998481127.6,"Retrofit buildings, early warning systems"
9382,Tornado,USA,8.740693143,25-01-2025 21:00,7348,313079024.6,"Storm shelters, rapid response units"
9383,Tornado,Brazil,7.674779764,25-01-2025 22:00,284,599032401.3,"Storm shelters, rapid response units"
9384,Tornado,India,5.12237858,25-01-2025 23:00,4113,244566012.4,"Storm shelters, rapid response units"
9385,Tornado,India,6.190564924,26-01-2025 00:00,1034,381551840.8,"Storm shelters, rapid response units"
9386,Wildfire,Brazil,4.454826224,26-01-2025 01:00,5721,369628707.2,"Create fire breaks, public awareness campaigns"
9387,Wildfire,Japan,3.721338038,26-01-2025 02:00,3345,420184268.9,"Create fire breaks, public awareness campaigns"
9388,Earthquake,Brazil,3.943930366,26-01-2025 03:00,44,666330067.8,"Retrofit buildings, early warning systems"
9389,Hurricane,Japan,2.501967388,26-01-2025 04:00,4296,486105359.9,"Strengthen levees, evacuation drills"
9390,Tornado,India,9.802480015,26-01-2025 05:00,9952,616905187,"Storm shelters, rapid response units"
9391,Tornado,USA,8.685059572,26-01-2025 06:00,3512,166831290.9,"Storm shelters, rapid response units"
9392,Earthquake,India,5.804396637,26-01-2025 07:00,6552,284781587,"Retrofit buildings, early warning systems"
9393,Flood,Brazil,7.757060779,26-01-2025 08:00,6777,175518753.3,"Build flood barriers, improve drainage systems"
9394,Wildfire,Japan,5.885210789,26-01-2025 09:00,8652,234601630.8,"Create fire breaks, public awareness campaigns"
9395,Wildfire,China,8.418908372,26-01-2025 10:00,9609,416878993.1,"Create fire breaks, public awareness campaigns"
9396,Flood,Brazil,7.90777599,26-01-2025 11:00,9897,135174509.4,"Build flood barriers, improve drainage systems"
9397,Hurricane,Japan,1.340164503,26-01-2025 12:00,3636,434623842.4,"Strengthen levees, evacuation drills"
9398,Tornado,Japan,9.91203453,26-01-2025 13:00,9389,76562665.28,"Storm shelters, rapid response units"
9399,Earthquake,Brazil,6.986754734,26-01-2025 14:00,8585,115275934.1,"Retrofit buildings, early warning systems"
9400,Hurricane,Japan,5.352957223,26-01-2025 15:00,7861,755303326.4,"Strengthen levees, evacuation drills"
9401,Flood,India,9.215638934,26-01-2025 16:00,425,374010920.6,"Build flood barriers, improve drainage systems"
9402,Flood,USA,3.687150284,26-01-2025 17:00,1532,914815750.2,"Build flood barriers, improve drainage systems"
9403,Wildfire,Indonesia,4.176920081,26-01-2025 18:00,2776,925488268.8,"Create fire breaks, public awareness campaigns"
9404,Earthquake,China,6.936846871,26-01-2025 19:00,5252,744884076,"Retrofit buildings, early warning systems"
9405,Flood,China,2.490132887,26-01-2025 20:00,970,540039719.6,"Build flood barriers, improve drainage systems"
9406,Tornado,India,5.705765441,26-01-2025 21:00,2712,766571599.3,"Storm shelters, rapid response units"
9407,Tornado,Brazil,4.67905024,26-01-2025 22:00,7126,894314359.9,"Storm shelters, rapid response units"
9408,Wildfire,Indonesia,8.370047112,26-01-2025 23:00,7841,518481240.9,"Create fire breaks, public awareness campaigns"
9409,Hurricane,USA,1.723323157,27-01-2025 00:00,1774,27696222.38,"Strengthen levees, evacuation drills"
9410,Wildfire,Brazil,7.587769674,27-01-2025 01:00,7552,857421945.4,"Create fire breaks, public awareness campaigns"
9411,Earthquake,Brazil,4.29876583,27-01-2025 02:00,2106,955171615.4,"Retrofit buildings, early warning systems"
9412,Hurricane,Japan,2.964201187,27-01-2025 03:00,2682,614302330.1,"Strengthen levees, evacuation drills"
9413,Earthquake,China,4.77997,27-01-2025 04:00,8565,103238691.5,"Retrofit buildings, early warning systems"
9414,Flood,USA,5.254006772,27-01-2025 05:00,798,773888270.9,"Build flood barriers, improve drainage systems"
9415,Tornado,USA,1.824966857,27-01-2025 06:00,1263,199031765.4,"Storm shelters, rapid response units"
9416,Flood,Japan,2.63212554,27-01-2025 07:00,1528,969592626.6,"Build flood barriers, improve drainage systems"
9417,Hurricane,India,3.648508896,27-01-2025 08:00,462,323641269.3,"Strengthen levees, evacuation drills"
9418,Wildfire,Brazil,6.63983712,27-01-2025 09:00,3801,36846382.31,"Create fire breaks, public awareness campaigns"
9419,Hurricane,Brazil,9.16732569,27-01-2025 10:00,6751,305337206.5,"Strengthen levees, evacuation drills"
9420,Wildfire,India,8.616727008,27-01-2025 11:00,5278,903134981.5,"Create fire breaks, public awareness campaigns"
9421,Earthquake,USA,1.43526009,27-01-2025 12:00,6150,722245509.3,"Retrofit buildings, early warning systems"
9422,Flood,Brazil,6.022913062,27-01-2025 13:00,7351,227007100.3,"Build flood barriers, improve drainage systems"
9423,Wildfire,USA,7.785812133,27-01-2025 14:00,1575,980047323.8,"Create fire breaks, public awareness campaigns"
9424,Flood,Indonesia,2.124383268,27-01-2025 15:00,1533,465928907.6,"Build flood barriers, improve drainage systems"
9425,Earthquake,Indonesia,7.136091607,27-01-2025 16:00,2065,55952989.28,"Retrofit buildings, early warning systems"
9426,Wildfire,Indonesia,6.205928793,27-01-2025 17:00,1187,477798652.6,"Create fire breaks, public awareness campaigns"
9427,Flood,China,2.543182021,27-01-2025 18:00,5946,746328852.4,"Build flood barriers, improve drainage systems"
9428,Wildfire,Brazil,2.593671669,27-01-2025 19:00,2087,120487665,"Create fire breaks, public awareness campaigns"
9429,Wildfire,Indonesia,8.681162032,27-01-2025 20:00,6559,606943636.1,"Create fire breaks, public awareness campaigns"
9430,Flood,USA,9.143841038,27-01-2025 21:00,9530,269470254.6,"Build flood barriers, improve drainage systems"
9431,Hurricane,Japan,7.546913093,27-01-2025 22:00,1301,89715771.16,"Strengthen levees, evacuation drills"
9432,Tornado,Indonesia,7.617953574,27-01-2025 23:00,3964,601047521.1,"Storm shelters, rapid response units"
9433,Earthquake,China,1.178112154,28-01-2025 00:00,5429,880766094.3,"Retrofit buildings, early warning systems"
9434,Tornado,Brazil,4.144905043,28-01-2025 01:00,6798,25967334.11,"Storm shelters, rapid response units"
9435,Flood,USA,4.502518827,28-01-2025 02:00,2446,210923815.9,"Build flood barriers, improve drainage systems"
9436,Flood,Japan,5.463283542,28-01-2025 03:00,7872,642255248.2,"Build flood barriers, improve drainage systems"
9437,Wildfire,India,3.993004622,28-01-2025 04:00,6364,730144711.5,"Create fire breaks, public awareness campaigns"
9438,Tornado,Indonesia,2.319977757,28-01-2025 05:00,5662,551976452.5,"Storm shelters, rapid response units"
9439,Tornado,Japan,4.960724462,28-01-2025 06:00,6533,520817614.5,"Storm shelters, rapid response units"
9440,Hurricane,China,1.413546812,28-01-2025 07:00,2376,167111263.3,"Strengthen levees, evacuation drills"
9441,Earthquake,Japan,1.668229919,28-01-2025 08:00,3233,605858300.9,"Retrofit buildings, early warning systems"
9442,Wildfire,Indonesia,9.685538834,28-01-2025 09:00,1074,697579738.9,"Create fire breaks, public awareness campaigns"
9443,Hurricane,Japan,6.801732874,28-01-2025 10:00,6787,621350528.4,"Strengthen levees, evacuation drills"
9444,Earthquake,USA,1.425805074,28-01-2025 11:00,772,28044494.15,"Retrofit buildings, early warning systems"
9445,Wildfire,USA,4.565392923,28-01-2025 12:00,9828,737956232.3,"Create fire breaks, public awareness campaigns"
9446,Tornado,Indonesia,1.186998427,28-01-2025 13:00,4654,355154048.3,"Storm shelters, rapid response units"
9447,Hurricane,Indonesia,5.586381223,28-01-2025 14:00,2793,309446024.9,"Strengthen levees, evacuation drills"
9448,Wildfire,Indonesia,1.347362016,28-01-2025 15:00,4100,487557013.4,"Create fire breaks, public awareness campaigns"
9449,Wildfire,Japan,1.113757091,28-01-2025 16:00,6747,954788811.3,"Create fire breaks, public awareness campaigns"
9450,Tornado,India,3.174137534,28-01-2025 17:00,3042,548747725.4,"Storm shelters, rapid response units"
9451,Wildfire,USA,3.420804853,28-01-2025 18:00,9891,529357537.8,"Create fire breaks, public awareness campaigns"
9452,Hurricane,China,4.877138654,28-01-2025 19:00,6862,140969677.1,"Strengthen levees, evacuation drills"
9453,Flood,USA,7.319645231,28-01-2025 20:00,9474,917261131.6,"Build flood barriers, improve drainage systems"
9454,Earthquake,Brazil,6.57596979,28-01-2025 21:00,9236,660550852.2,"Retrofit buildings, early warning systems"
9455,Earthquake,Japan,5.299069882,28-01-2025 22:00,9043,828171201.9,"Retrofit buildings, early warning systems"
9456,Hurricane,USA,2.238967694,28-01-2025 23:00,9149,281707779.1,"Strengthen levees, evacuation drills"
9457,Wildfire,Japan,5.834615426,29-01-2025 00:00,584,576655831.6,"Create fire breaks, public awareness campaigns"
9458,Flood,Brazil,1.641786012,29-01-2025 01:00,7787,866562940.1,"Build flood barriers, improve drainage systems"
9459,Wildfire,India,1.493415012,29-01-2025 02:00,3019,948004816.8,"Create fire breaks, public awareness campaigns"
9460,Hurricane,USA,4.357493944,29-01-2025 03:00,5449,504921426.9,"Strengthen levees, evacuation drills"
9461,Tornado,Indonesia,8.168136527,29-01-2025 04:00,2948,573536547.1,"Storm shelters, rapid response units"
9462,Tornado,Brazil,4.80954543,29-01-2025 05:00,7071,75408174.9,"Storm shelters, rapid response units"
9463,Wildfire,Brazil,4.057109842,29-01-2025 06:00,4390,778233104.6,"Create fire breaks, public awareness campaigns"
9464,Tornado,India,6.963902769,29-01-2025 07:00,4471,339323665.2,"Storm shelters, rapid response units"
9465,Tornado,Japan,8.105258063,29-01-2025 08:00,1517,556564819.7,"Storm shelters, rapid response units"
9466,Flood,USA,9.427904871,29-01-2025 09:00,2728,622388930.7,"Build flood barriers, improve drainage systems"
9467,Earthquake,USA,7.492462657,29-01-2025 10:00,2426,340855382.4,"Retrofit buildings, early warning systems"
9468,Hurricane,Brazil,4.414495241,29-01-2025 11:00,7323,231504254.9,"Strengthen levees, evacuation drills"
9469,Wildfire,USA,5.055375424,29-01-2025 12:00,6330,891847932.7,"Create fire breaks, public awareness campaigns"
9470,Wildfire,Japan,9.868381486,29-01-2025 13:00,8092,16628243.38,"Create fire breaks, public awareness campaigns"
9471,Wildfire,China,2.230215359,29-01-2025 14:00,7823,501873259,"Create fire breaks, public awareness campaigns"
9472,Hurricane,China,8.463659756,29-01-2025 15:00,3615,393631098.7,"Strengthen levees, evacuation drills"
9473,Hurricane,Brazil,8.891017322,29-01-2025 16:00,6991,420537861.6,"Strengthen levees, evacuation drills"
9474,Hurricane,China,4.626314362,29-01-2025 17:00,2649,632502092.7,"Strengthen levees, evacuation drills"
9475,Earthquake,Japan,1.037793102,29-01-2025 18:00,1205,638345513.4,"Retrofit buildings, early warning systems"
9476,Tornado,Japan,4.954387129,29-01-2025 19:00,7380,505206139.8,"Storm shelters, rapid response units"
9477,Tornado,China,8.948654665,29-01-2025 20:00,8389,980793061.7,"Storm shelters, rapid response units"
9478,Tornado,India,2.528592958,29-01-2025 21:00,9361,826851581.2,"Storm shelters, rapid response units"
9479,Flood,Japan,5.043054251,29-01-2025 22:00,9967,271184204,"Build flood barriers, improve drainage systems"
9480,Earthquake,India,4.022465842,29-01-2025 23:00,8919,868133702.8,"Retrofit buildings, early warning systems"
9481,Flood,China,7.281505976,30-01-2025 00:00,211,999165890.7,"Build flood barriers, improve drainage systems"
9482,Tornado,Brazil,4.510180518,30-01-2025 01:00,7091,691006642.3,"Storm shelters, rapid response units"
9483,Hurricane,China,8.997159313,30-01-2025 02:00,9143,956280398.4,"Strengthen levees, evacuation drills"
9484,Flood,India,6.898150617,30-01-2025 03:00,4725,83534199.02,"Build flood barriers, improve drainage systems"
9485,Tornado,Brazil,6.076675941,30-01-2025 04:00,7712,181180517.8,"Storm shelters, rapid response units"
9486,Flood,Indonesia,8.868847425,30-01-2025 05:00,3098,662220755,"Build flood barriers, improve drainage systems"
9487,Wildfire,USA,6.600252152,30-01-2025 06:00,970,660483516.6,"Create fire breaks, public awareness campaigns"
9488,Hurricane,India,4.773420072,30-01-2025 07:00,1450,138937472.1,"Strengthen levees, evacuation drills"
9489,Earthquake,India,2.479193143,30-01-2025 08:00,7433,582788167.9,"Retrofit buildings, early warning systems"
9490,Flood,China,9.985606332,30-01-2025 09:00,9048,607537260.7,"Build flood barriers, improve drainage systems"
9491,Wildfire,Brazil,4.857309313,30-01-2025 10:00,4580,431124310.8,"Create fire breaks, public awareness campaigns"
9492,Hurricane,India,4.058388365,30-01-2025 11:00,4456,379605452.1,"Strengthen levees, evacuation drills"
9493,Earthquake,Japan,6.197735537,30-01-2025 12:00,2045,210758443.2,"Retrofit buildings, early warning systems"
9494,Wildfire,Indonesia,1.044902405,30-01-2025 13:00,6028,506986724.7,"Create fire breaks, public awareness campaigns"
9495,Wildfire,Japan,2.29683442,30-01-2025 14:00,6772,154342636.5,"Create fire breaks, public awareness campaigns"
9496,Wildfire,USA,7.721266872,30-01-2025 15:00,1199,992791675.4,"Create fire breaks, public awareness campaigns"
9497,Earthquake,China,9.834765013,30-01-2025 16:00,6425,210032131.4,"Retrofit buildings, early warning systems"
9498,Flood,India,1.432812384,30-01-2025 17:00,6409,885707828.3,"Build flood barriers, improve drainage systems"
9499,Tornado,Brazil,6.901443575,30-01-2025 18:00,9453,162631328.1,"Storm shelters, rapid response units"
9500,Tornado,USA,7.520203293,30-01-2025 19:00,1429,243711067,"Storm shelters, rapid response units"
9501,Earthquake,India,6.606710918,30-01-2025 20:00,9429,633515396.6,"Retrofit buildings, early warning systems"
9502,Tornado,Indonesia,1.012618176,30-01-2025 21:00,987,356538489.9,"Storm shelters, rapid response units"
9503,Hurricane,Japan,2.461587543,30-01-2025 22:00,7955,564696155.5,"Strengthen levees, evacuation drills"
9504,Flood,China,1.768201168,30-01-2025 23:00,6595,669274449.1,"Build flood barriers, improve drainage systems"
9505,Earthquake,Indonesia,5.896348491,31-01-2025 00:00,6784,522521828.9,"Retrofit buildings, early warning systems"
9506,Wildfire,Japan,1.30554774,31-01-2025 01:00,7823,975942330.6,"Create fire breaks, public awareness campaigns"
9507,Flood,Indonesia,8.865320252,31-01-2025 02:00,5384,900373691.2,"Build flood barriers, improve drainage systems"
9508,Flood,Japan,9.474772484,31-01-2025 03:00,8465,934912537.3,"Build flood barriers, improve drainage systems"
